id,time,symbol,price
10955,2025-10-10 13:36:00+00:00,SPY,673.06
10954,2025-10-10 13:35:00+00:00,SPY,672.72
10953,2025-10-10 13:34:00+00:00,SPY,672.48
10952,2025-10-10 13:33:00+00:00,SPY,672.47
10951,2025-10-10 13:32:00+00:00,SPY,672.77
10950,2025-10-10 13:31:00+00:00,SPY,672.65
10949,2025-10-10 13:30:00+00:00,SPY,672.0
10948,2025-10-09 20:00:00+00:00,SPY,671.13
10947,2025-10-09 19:59:00+00:00,SPY,671.17
10946,2025-10-09 19:58:00+00:00,SPY,670.67
10945,2025-10-09 19:57:00+00:00,SPY,670.66
10944,2025-10-09 19:56:00+00:00,SPY,671.0
10943,2025-10-09 19:55:00+00:00,SPY,670.97
10942,2025-10-09 19:54:00+00:00,SPY,671.18
10941,2025-10-09 19:53:00+00:00,SPY,671.125
10940,2025-10-09 19:52:00+00:00,SPY,671.15
10939,2025-10-09 19:51:00+00:00,SPY,671.14
10938,2025-10-09 19:50:00+00:00,SPY,671.04
10937,2025-10-09 19:49:00+00:00,SPY,671.0
10936,2025-10-09 19:48:00+00:00,SPY,671.09
10935,2025-10-09 19:47:00+00:00,SPY,671.01
10934,2025-10-09 19:46:00+00:00,SPY,670.94
10933,2025-10-09 19:45:00+00:00,SPY,670.89
10932,2025-10-09 19:44:00+00:00,SPY,670.95
10931,2025-10-09 19:43:00+00:00,SPY,670.87
10930,2025-10-09 19:42:00+00:00,SPY,670.76
10929,2025-10-09 19:41:00+00:00,SPY,670.84
10928,2025-10-09 19:40:00+00:00,SPY,670.78
10927,2025-10-09 19:39:00+00:00,SPY,670.81
10926,2025-10-09 19:38:00+00:00,SPY,670.89
10925,2025-10-09 19:37:00+00:00,SPY,670.71
10924,2025-10-09 19:36:00+00:00,SPY,670.66
10923,2025-10-09 19:35:00+00:00,SPY,670.6
10922,2025-10-09 19:34:00+00:00,SPY,670.58
10921,2025-10-09 19:33:00+00:00,SPY,670.55
10920,2025-10-09 19:32:00+00:00,SPY,670.59
10919,2025-10-09 19:31:00+00:00,SPY,670.51
10918,2025-10-09 19:30:00+00:00,SPY,670.44
10917,2025-10-09 19:29:00+00:00,SPY,670.51
10916,2025-10-09 19:28:00+00:00,SPY,670.53
10915,2025-10-09 19:27:00+00:00,SPY,670.63
10914,2025-10-09 19:26:00+00:00,SPY,670.47
10913,2025-10-09 19:25:00+00:00,SPY,670.63
10912,2025-10-09 19:24:00+00:00,SPY,670.63
10911,2025-10-09 19:23:00+00:00,SPY,670.54
10910,2025-10-09 19:22:00+00:00,SPY,670.485
10909,2025-10-09 19:21:00+00:00,SPY,670.51
10908,2025-10-09 19:20:00+00:00,SPY,670.47
10907,2025-10-09 19:19:00+00:00,SPY,670.45
10906,2025-10-09 19:18:00+00:00,SPY,670.38
10905,2025-10-09 19:17:00+00:00,SPY,670.24
10904,2025-10-09 19:16:00+00:00,SPY,670.16
10903,2025-10-09 19:15:00+00:00,SPY,670.16
10902,2025-10-09 19:14:00+00:00,SPY,670.215
10901,2025-10-09 19:13:00+00:00,SPY,670.26
10900,2025-10-09 19:12:00+00:00,SPY,670.41
10899,2025-10-09 19:11:00+00:00,SPY,670.24
10898,2025-10-09 19:10:00+00:00,SPY,670.11
10897,2025-10-09 19:09:00+00:00,SPY,670.19
10896,2025-10-09 19:08:00+00:00,SPY,670.14
10895,2025-10-09 19:07:00+00:00,SPY,670.13
10894,2025-10-09 19:06:00+00:00,SPY,670.09
10893,2025-10-09 19:05:00+00:00,SPY,669.98
10892,2025-10-09 19:04:00+00:00,SPY,669.955
10891,2025-10-09 19:03:00+00:00,SPY,670.06
10890,2025-10-09 19:02:00+00:00,SPY,669.88
10889,2025-10-09 19:01:00+00:00,SPY,669.96
10888,2025-10-09 19:00:00+00:00,SPY,669.92
10887,2025-10-09 18:59:00+00:00,SPY,669.9
10886,2025-10-09 18:58:00+00:00,SPY,670.03
10885,2025-10-09 18:57:00+00:00,SPY,670.05
10884,2025-10-09 18:56:00+00:00,SPY,670.04
10883,2025-10-09 18:55:00+00:00,SPY,669.76
10882,2025-10-09 18:54:00+00:00,SPY,669.69
10881,2025-10-09 18:53:00+00:00,SPY,669.62
10880,2025-10-09 18:52:00+00:00,SPY,669.53
10879,2025-10-09 18:51:00+00:00,SPY,669.6
10878,2025-10-09 18:50:00+00:00,SPY,669.86
10877,2025-10-09 18:49:00+00:00,SPY,669.72
10876,2025-10-09 18:48:00+00:00,SPY,669.81
10875,2025-10-09 18:47:00+00:00,SPY,669.79
10874,2025-10-09 18:46:00+00:00,SPY,669.6
10873,2025-10-09 18:45:00+00:00,SPY,669.64
10872,2025-10-09 18:44:00+00:00,SPY,669.77
10871,2025-10-09 18:43:00+00:00,SPY,669.66
10870,2025-10-09 18:42:00+00:00,SPY,669.75
10869,2025-10-09 18:41:00+00:00,SPY,669.8
10868,2025-10-09 18:40:00+00:00,SPY,669.93
10867,2025-10-09 18:39:00+00:00,SPY,669.77
10866,2025-10-09 18:38:00+00:00,SPY,669.71
10865,2025-10-09 18:37:00+00:00,SPY,669.83
10864,2025-10-09 18:36:00+00:00,SPY,669.7
10863,2025-10-09 18:35:00+00:00,SPY,669.74
10862,2025-10-09 18:34:00+00:00,SPY,669.73
10861,2025-10-09 18:33:00+00:00,SPY,669.56
10860,2025-10-09 18:32:00+00:00,SPY,669.75
10859,2025-10-09 18:31:00+00:00,SPY,669.81
10858,2025-10-09 18:30:00+00:00,SPY,669.74
10857,2025-10-09 18:29:00+00:00,SPY,669.83
10856,2025-10-09 18:28:00+00:00,SPY,669.83
10855,2025-10-09 18:27:00+00:00,SPY,670.03
10854,2025-10-09 18:26:00+00:00,SPY,670.27
10853,2025-10-09 18:25:00+00:00,SPY,670.24
10852,2025-10-09 18:24:00+00:00,SPY,670.11
10851,2025-10-09 18:23:00+00:00,SPY,670.1
10850,2025-10-09 18:22:00+00:00,SPY,670.1
10849,2025-10-09 18:21:00+00:00,SPY,670.02
10848,2025-10-09 18:20:00+00:00,SPY,670.17
10847,2025-10-09 18:19:00+00:00,SPY,670.13
10846,2025-10-09 18:18:00+00:00,SPY,670.09
10845,2025-10-09 18:17:00+00:00,SPY,670.19
10844,2025-10-09 18:16:00+00:00,SPY,670.16
10843,2025-10-09 18:15:00+00:00,SPY,669.92
10842,2025-10-09 18:14:00+00:00,SPY,669.78
10841,2025-10-09 18:13:00+00:00,SPY,669.69
10840,2025-10-09 18:12:00+00:00,SPY,669.83
10839,2025-10-09 18:11:00+00:00,SPY,669.84
10838,2025-10-09 18:10:00+00:00,SPY,669.69
10837,2025-10-09 18:09:00+00:00,SPY,669.64
10836,2025-10-09 18:08:00+00:00,SPY,669.5
10835,2025-10-09 18:07:00+00:00,SPY,669.41
10834,2025-10-09 18:06:00+00:00,SPY,669.43
10833,2025-10-09 18:05:00+00:00,SPY,669.67
10832,2025-10-09 18:04:00+00:00,SPY,669.7
10831,2025-10-09 18:03:00+00:00,SPY,669.83
10830,2025-10-09 18:02:00+00:00,SPY,670.02
10829,2025-10-09 18:01:00+00:00,SPY,669.9
10828,2025-10-09 18:00:00+00:00,SPY,670.11
10827,2025-10-09 17:59:00+00:00,SPY,670.19
10826,2025-10-09 17:58:00+00:00,SPY,670.01
10825,2025-10-09 17:57:00+00:00,SPY,670.05
10824,2025-10-09 17:56:00+00:00,SPY,670.11
10823,2025-10-09 17:55:00+00:00,SPY,670.02
10822,2025-10-09 17:54:00+00:00,SPY,670.05
10821,2025-10-09 17:53:00+00:00,SPY,670.06
10820,2025-10-09 17:52:00+00:00,SPY,670.12
10819,2025-10-09 17:51:00+00:00,SPY,670.07
10818,2025-10-09 17:50:00+00:00,SPY,670.34
10817,2025-10-09 17:49:00+00:00,SPY,670.24
10816,2025-10-09 17:48:00+00:00,SPY,670.02
10815,2025-10-09 17:47:00+00:00,SPY,670.08
10814,2025-10-09 17:46:00+00:00,SPY,669.99
10813,2025-10-09 17:45:00+00:00,SPY,669.92
10812,2025-10-09 17:44:00+00:00,SPY,670.01
10811,2025-10-09 17:43:00+00:00,SPY,669.82
10810,2025-10-09 17:42:00+00:00,SPY,669.96
10809,2025-10-09 17:41:00+00:00,SPY,670.12
10808,2025-10-09 17:40:00+00:00,SPY,670.32
10807,2025-10-09 17:39:00+00:00,SPY,670.12
10806,2025-10-09 17:38:00+00:00,SPY,670.08
10805,2025-10-09 17:37:00+00:00,SPY,670.02
10804,2025-10-09 17:36:00+00:00,SPY,669.75
10803,2025-10-09 17:35:00+00:00,SPY,669.41
10802,2025-10-09 17:34:00+00:00,SPY,669.67
10801,2025-10-09 17:33:00+00:00,SPY,669.6
10800,2025-10-09 17:32:00+00:00,SPY,669.63
10799,2025-10-09 17:31:00+00:00,SPY,669.66
10798,2025-10-09 17:30:00+00:00,SPY,669.46
10797,2025-10-09 17:29:00+00:00,SPY,669.44
10796,2025-10-09 17:28:00+00:00,SPY,669.53
10795,2025-10-09 17:27:00+00:00,SPY,669.51
10794,2025-10-09 17:26:00+00:00,SPY,669.52
10793,2025-10-09 17:25:00+00:00,SPY,669.7
10792,2025-10-09 17:24:00+00:00,SPY,669.68
10791,2025-10-09 17:23:00+00:00,SPY,669.77
10790,2025-10-09 17:22:00+00:00,SPY,669.79
10789,2025-10-09 17:21:00+00:00,SPY,669.67
10788,2025-10-09 17:20:00+00:00,SPY,670.07
10787,2025-10-09 17:19:00+00:00,SPY,669.67
10786,2025-10-09 17:18:00+00:00,SPY,669.69
10785,2025-10-09 17:17:00+00:00,SPY,669.46
10784,2025-10-09 17:16:00+00:00,SPY,669.65
10783,2025-10-09 17:15:00+00:00,SPY,669.76
10782,2025-10-09 17:14:00+00:00,SPY,669.86
10781,2025-10-09 17:13:00+00:00,SPY,669.8
10780,2025-10-09 17:12:00+00:00,SPY,669.99
10779,2025-10-09 17:11:00+00:00,SPY,670.03
10778,2025-10-09 17:10:00+00:00,SPY,669.95
10777,2025-10-09 17:09:00+00:00,SPY,670.2
10776,2025-10-09 17:08:00+00:00,SPY,670.11
10775,2025-10-09 17:07:00+00:00,SPY,669.93
10774,2025-10-09 17:06:00+00:00,SPY,669.9
10773,2025-10-09 17:05:00+00:00,SPY,669.64
10772,2025-10-09 17:04:00+00:00,SPY,669.81
10771,2025-10-09 17:03:00+00:00,SPY,669.72
10770,2025-10-09 17:02:00+00:00,SPY,669.8
10769,2025-10-09 17:01:00+00:00,SPY,669.99
10768,2025-10-09 17:00:00+00:00,SPY,670.08
10767,2025-10-09 16:59:00+00:00,SPY,669.79
10766,2025-10-09 16:58:00+00:00,SPY,669.68
10765,2025-10-09 16:57:00+00:00,SPY,669.96
10764,2025-10-09 16:56:00+00:00,SPY,670.27
10763,2025-10-09 16:55:00+00:00,SPY,670.33
10762,2025-10-09 16:54:00+00:00,SPY,670.34
10761,2025-10-09 16:53:00+00:00,SPY,670.68
10760,2025-10-09 16:52:00+00:00,SPY,670.73
10759,2025-10-09 16:51:00+00:00,SPY,670.89
10758,2025-10-09 16:50:00+00:00,SPY,671.065
10757,2025-10-09 16:49:00+00:00,SPY,671.04
10756,2025-10-09 16:48:00+00:00,SPY,670.96
10755,2025-10-09 16:47:00+00:00,SPY,670.93
10754,2025-10-09 16:46:00+00:00,SPY,670.74
10753,2025-10-09 16:45:00+00:00,SPY,670.87
10752,2025-10-09 16:44:00+00:00,SPY,670.63
10751,2025-10-09 16:43:00+00:00,SPY,670.69
10750,2025-10-09 16:42:00+00:00,SPY,670.45
10749,2025-10-09 16:41:00+00:00,SPY,670.29
10748,2025-10-09 16:40:00+00:00,SPY,670.63
10747,2025-10-09 16:39:00+00:00,SPY,670.85
10746,2025-10-09 16:38:00+00:00,SPY,670.88
10745,2025-10-09 16:37:00+00:00,SPY,670.98
10744,2025-10-09 16:36:00+00:00,SPY,670.98
10743,2025-10-09 16:35:00+00:00,SPY,670.83
10742,2025-10-09 16:34:00+00:00,SPY,670.95
10741,2025-10-09 16:33:00+00:00,SPY,670.99
10740,2025-10-09 16:32:00+00:00,SPY,670.97
10739,2025-10-09 16:31:00+00:00,SPY,670.93
10738,2025-10-09 16:30:00+00:00,SPY,670.93
10737,2025-10-09 16:29:00+00:00,SPY,670.96
10736,2025-10-09 16:28:00+00:00,SPY,670.88
10735,2025-10-09 16:27:00+00:00,SPY,670.98
10734,2025-10-09 16:26:00+00:00,SPY,670.77
10733,2025-10-09 16:25:00+00:00,SPY,670.77
10732,2025-10-09 16:24:00+00:00,SPY,670.93
10731,2025-10-09 16:23:00+00:00,SPY,670.76
10730,2025-10-09 16:22:00+00:00,SPY,670.6
10729,2025-10-09 16:21:00+00:00,SPY,670.79
10728,2025-10-09 16:20:00+00:00,SPY,670.86
10727,2025-10-09 16:19:00+00:00,SPY,671.06
10726,2025-10-09 16:18:00+00:00,SPY,671.36
10725,2025-10-09 16:17:00+00:00,SPY,671.25
10724,2025-10-09 16:16:00+00:00,SPY,671.13
10723,2025-10-09 16:15:00+00:00,SPY,671.08
10722,2025-10-09 16:14:00+00:00,SPY,671.16
10721,2025-10-09 16:13:00+00:00,SPY,671.21
10720,2025-10-09 16:12:00+00:00,SPY,671.29
10719,2025-10-09 16:11:00+00:00,SPY,671.21
10718,2025-10-09 16:10:00+00:00,SPY,671.17
10717,2025-10-09 16:09:00+00:00,SPY,671.23
10716,2025-10-09 16:08:00+00:00,SPY,671.28
10715,2025-10-09 16:07:00+00:00,SPY,671.17
10714,2025-10-09 16:06:00+00:00,SPY,671.45
10713,2025-10-09 16:05:00+00:00,SPY,671.46
10712,2025-10-09 16:04:00+00:00,SPY,671.46
10711,2025-10-09 16:03:00+00:00,SPY,671.53
10710,2025-10-09 16:02:00+00:00,SPY,671.44
10709,2025-10-09 16:01:00+00:00,SPY,671.525
10708,2025-10-09 16:00:00+00:00,SPY,671.475
10707,2025-10-09 15:59:00+00:00,SPY,671.31
10706,2025-10-09 15:58:00+00:00,SPY,671.4
10705,2025-10-09 15:57:00+00:00,SPY,671.43
10704,2025-10-09 15:56:00+00:00,SPY,671.3
10703,2025-10-09 15:55:00+00:00,SPY,671.4
10702,2025-10-09 15:54:00+00:00,SPY,671.36
10701,2025-10-09 15:53:00+00:00,SPY,671.4
10700,2025-10-09 15:52:00+00:00,SPY,671.33
10699,2025-10-09 15:51:00+00:00,SPY,671.31
10698,2025-10-09 15:50:00+00:00,SPY,671.2
10697,2025-10-09 15:49:00+00:00,SPY,671.15
10696,2025-10-09 15:48:00+00:00,SPY,670.87
10695,2025-10-09 15:47:00+00:00,SPY,670.76
10694,2025-10-09 15:46:00+00:00,SPY,670.72
10693,2025-10-09 15:45:00+00:00,SPY,670.57
10692,2025-10-09 15:44:00+00:00,SPY,670.42
10691,2025-10-09 15:43:00+00:00,SPY,670.39
10690,2025-10-09 15:42:00+00:00,SPY,670.43
10689,2025-10-09 15:41:00+00:00,SPY,670.4
10688,2025-10-09 15:40:00+00:00,SPY,670.36
10687,2025-10-09 15:39:00+00:00,SPY,670.57
10686,2025-10-09 15:38:00+00:00,SPY,670.68
10685,2025-10-09 15:37:00+00:00,SPY,670.64
10684,2025-10-09 15:36:00+00:00,SPY,670.55
10683,2025-10-09 15:35:00+00:00,SPY,670.27
10682,2025-10-09 15:34:00+00:00,SPY,670.32
10681,2025-10-09 15:33:00+00:00,SPY,670.56
10680,2025-10-09 15:32:00+00:00,SPY,670.67
10679,2025-10-09 15:31:00+00:00,SPY,670.59
10678,2025-10-09 15:30:00+00:00,SPY,670.79
10677,2025-10-09 15:29:00+00:00,SPY,670.75
10676,2025-10-09 15:28:00+00:00,SPY,670.76
10675,2025-10-09 15:27:00+00:00,SPY,670.98
10674,2025-10-09 15:26:00+00:00,SPY,671.08
10673,2025-10-09 15:25:00+00:00,SPY,671.1
10672,2025-10-09 15:24:00+00:00,SPY,671.09
10671,2025-10-09 15:23:00+00:00,SPY,671.14
10670,2025-10-09 15:22:00+00:00,SPY,671.42
10669,2025-10-09 15:21:00+00:00,SPY,671.41
10668,2025-10-09 15:20:00+00:00,SPY,671.53
10667,2025-10-09 15:19:00+00:00,SPY,671.61
10666,2025-10-09 15:18:00+00:00,SPY,671.62
10665,2025-10-09 15:17:00+00:00,SPY,671.62
10664,2025-10-09 15:16:00+00:00,SPY,671.74
10663,2025-10-09 15:15:00+00:00,SPY,671.78
10662,2025-10-09 15:14:00+00:00,SPY,671.505
10661,2025-10-09 15:13:00+00:00,SPY,671.55
10660,2025-10-09 15:12:00+00:00,SPY,671.47
10659,2025-10-09 15:11:00+00:00,SPY,671.36
10658,2025-10-09 15:10:00+00:00,SPY,671.42
10657,2025-10-09 15:09:00+00:00,SPY,671.58
10656,2025-10-09 15:08:00+00:00,SPY,671.33
10655,2025-10-09 15:07:00+00:00,SPY,671.29
10654,2025-10-09 15:06:00+00:00,SPY,671.44
10653,2025-10-09 15:05:00+00:00,SPY,671.61
10652,2025-10-09 15:04:00+00:00,SPY,671.48
10651,2025-10-09 15:03:00+00:00,SPY,671.46
10650,2025-10-09 15:02:00+00:00,SPY,671.33
10649,2025-10-09 15:01:00+00:00,SPY,671.56
10648,2025-10-09 15:00:00+00:00,SPY,671.59
10647,2025-10-09 14:59:00+00:00,SPY,671.36
10646,2025-10-09 14:58:00+00:00,SPY,671.42
10645,2025-10-09 14:57:00+00:00,SPY,671.45
10644,2025-10-09 14:56:00+00:00,SPY,671.25
10643,2025-10-09 14:55:00+00:00,SPY,671.12
10642,2025-10-09 14:54:00+00:00,SPY,670.98
10641,2025-10-09 14:53:00+00:00,SPY,671.02
10640,2025-10-09 14:52:00+00:00,SPY,670.96
10639,2025-10-09 14:51:00+00:00,SPY,671.12
10638,2025-10-09 14:50:00+00:00,SPY,671.0
10637,2025-10-09 14:49:00+00:00,SPY,670.9
10636,2025-10-09 14:48:00+00:00,SPY,670.42
10635,2025-10-09 14:47:00+00:00,SPY,670.28
10634,2025-10-09 14:46:00+00:00,SPY,670.42
10633,2025-10-09 14:45:00+00:00,SPY,670.11
10632,2025-10-09 14:44:00+00:00,SPY,670.28
10631,2025-10-09 14:43:00+00:00,SPY,670.39
10630,2025-10-09 14:42:00+00:00,SPY,670.49
10629,2025-10-09 14:41:00+00:00,SPY,670.63
10628,2025-10-09 14:40:00+00:00,SPY,670.71
10627,2025-10-09 14:39:00+00:00,SPY,670.44
10626,2025-10-09 14:38:00+00:00,SPY,670.6
10625,2025-10-09 14:37:00+00:00,SPY,670.74
10624,2025-10-09 14:36:00+00:00,SPY,670.55
10623,2025-10-09 14:35:00+00:00,SPY,670.575
10622,2025-10-09 14:34:00+00:00,SPY,670.72
10621,2025-10-09 14:33:00+00:00,SPY,670.89
10620,2025-10-09 14:32:00+00:00,SPY,670.79
10619,2025-10-09 14:31:00+00:00,SPY,670.72
10618,2025-10-09 14:30:00+00:00,SPY,671.01
10617,2025-10-09 14:29:00+00:00,SPY,671.23
10616,2025-10-09 14:28:00+00:00,SPY,671.35
10615,2025-10-09 14:27:00+00:00,SPY,671.27
10614,2025-10-09 14:26:00+00:00,SPY,671.34
10613,2025-10-09 14:25:00+00:00,SPY,671.43
10612,2025-10-09 14:24:00+00:00,SPY,671.56
10611,2025-10-09 14:23:00+00:00,SPY,671.47
10610,2025-10-09 14:22:00+00:00,SPY,671.28
10609,2025-10-09 14:21:00+00:00,SPY,671.38
10608,2025-10-09 14:20:00+00:00,SPY,671.5
10607,2025-10-09 14:19:00+00:00,SPY,671.71
10606,2025-10-09 14:18:00+00:00,SPY,671.8
10605,2025-10-09 14:17:00+00:00,SPY,671.655
10604,2025-10-09 14:16:00+00:00,SPY,671.68
10603,2025-10-09 14:15:00+00:00,SPY,671.79
10602,2025-10-09 14:14:00+00:00,SPY,672.0
10601,2025-10-09 14:13:00+00:00,SPY,672.04
10600,2025-10-09 14:12:00+00:00,SPY,671.95
10599,2025-10-09 14:11:00+00:00,SPY,671.98
10598,2025-10-09 14:10:00+00:00,SPY,671.89
10597,2025-10-09 14:09:00+00:00,SPY,671.86
10596,2025-10-09 14:08:00+00:00,SPY,671.92
10595,2025-10-09 14:07:00+00:00,SPY,672.14
10594,2025-10-09 14:06:00+00:00,SPY,671.99
10593,2025-10-09 14:05:00+00:00,SPY,671.87
10592,2025-10-09 14:04:00+00:00,SPY,671.965
10591,2025-10-09 14:03:00+00:00,SPY,671.85
10590,2025-10-09 14:02:00+00:00,SPY,671.62
10589,2025-10-09 14:01:00+00:00,SPY,671.53
10588,2025-10-09 14:00:00+00:00,SPY,671.73
10587,2025-10-09 13:59:00+00:00,SPY,671.91
10586,2025-10-09 13:58:00+00:00,SPY,672.0
10585,2025-10-09 13:57:00+00:00,SPY,672.21
10584,2025-10-09 13:56:00+00:00,SPY,671.9
10583,2025-10-09 13:55:00+00:00,SPY,671.685
10582,2025-10-09 13:54:00+00:00,SPY,671.83
10581,2025-10-09 13:53:00+00:00,SPY,672.05
10580,2025-10-09 13:52:00+00:00,SPY,672.13
10579,2025-10-09 13:51:00+00:00,SPY,672.26
10578,2025-10-09 13:50:00+00:00,SPY,672.83
10577,2025-10-09 13:49:00+00:00,SPY,672.95
10576,2025-10-09 13:48:00+00:00,SPY,672.85
10575,2025-10-09 13:47:00+00:00,SPY,672.59
10574,2025-10-09 13:46:00+00:00,SPY,672.48
10573,2025-10-09 13:45:00+00:00,SPY,672.57
10572,2025-10-09 13:44:00+00:00,SPY,672.73
10571,2025-10-09 13:43:00+00:00,SPY,672.92
10570,2025-10-09 13:42:00+00:00,SPY,672.83
10569,2025-10-09 13:41:00+00:00,SPY,673.05
10568,2025-10-09 13:40:00+00:00,SPY,673.34
10567,2025-10-09 13:39:00+00:00,SPY,673.46
10566,2025-10-09 13:38:00+00:00,SPY,673.48
10565,2025-10-09 13:37:00+00:00,SPY,673.39
10564,2025-10-09 13:36:00+00:00,SPY,673.39
10563,2025-10-09 13:35:00+00:00,SPY,673.37
10562,2025-10-09 13:34:00+00:00,SPY,673.335
10561,2025-10-09 13:33:00+00:00,SPY,673.43
10560,2025-10-09 13:32:00+00:00,SPY,673.53
10559,2025-10-09 13:31:00+00:00,SPY,673.9
10558,2025-10-09 13:30:00+00:00,SPY,673.48
10557,2025-10-08 20:00:00+00:00,SPY,672.95
10556,2025-10-08 19:59:00+00:00,SPY,673.07
10555,2025-10-08 19:58:00+00:00,SPY,673.07
10554,2025-10-08 19:57:00+00:00,SPY,673.03
10553,2025-10-08 19:56:00+00:00,SPY,673.03
10552,2025-10-08 19:55:00+00:00,SPY,673.08
10551,2025-10-08 19:54:00+00:00,SPY,673.08
10550,2025-10-08 19:53:00+00:00,SPY,672.9
10549,2025-10-08 19:52:00+00:00,SPY,673.1
10548,2025-10-08 19:51:00+00:00,SPY,673.09
10547,2025-10-08 19:50:00+00:00,SPY,673.0
10546,2025-10-08 19:49:00+00:00,SPY,672.88
10545,2025-10-08 19:48:00+00:00,SPY,672.8
10544,2025-10-08 19:47:00+00:00,SPY,672.79
10543,2025-10-08 19:46:00+00:00,SPY,672.82
10542,2025-10-08 19:45:00+00:00,SPY,672.73
10541,2025-10-08 19:44:00+00:00,SPY,672.74
10540,2025-10-08 19:43:00+00:00,SPY,672.69
10539,2025-10-08 19:42:00+00:00,SPY,672.79
10538,2025-10-08 19:41:00+00:00,SPY,672.7
10537,2025-10-08 19:40:00+00:00,SPY,672.75
10536,2025-10-08 19:39:00+00:00,SPY,672.85
10535,2025-10-08 19:38:00+00:00,SPY,672.81
10534,2025-10-08 19:37:00+00:00,SPY,672.84
10533,2025-10-08 19:36:00+00:00,SPY,672.85
10532,2025-10-08 19:35:00+00:00,SPY,672.82
10531,2025-10-08 19:34:00+00:00,SPY,672.85
10530,2025-10-08 19:33:00+00:00,SPY,672.86
10529,2025-10-08 19:32:00+00:00,SPY,672.9
10528,2025-10-08 19:31:00+00:00,SPY,672.92
10527,2025-10-08 19:30:00+00:00,SPY,672.92
10526,2025-10-08 19:29:00+00:00,SPY,672.89
10525,2025-10-08 19:28:00+00:00,SPY,672.915
10524,2025-10-08 19:27:00+00:00,SPY,672.9
10523,2025-10-08 19:26:00+00:00,SPY,672.91
10522,2025-10-08 19:25:00+00:00,SPY,672.93
10521,2025-10-08 19:24:00+00:00,SPY,672.89
10520,2025-10-08 19:23:00+00:00,SPY,672.83
10519,2025-10-08 19:22:00+00:00,SPY,672.88
10518,2025-10-08 19:21:00+00:00,SPY,672.96
10517,2025-10-08 19:20:00+00:00,SPY,672.93
10516,2025-10-08 19:19:00+00:00,SPY,672.92
10515,2025-10-08 19:18:00+00:00,SPY,672.84
10514,2025-10-08 19:17:00+00:00,SPY,672.71
10513,2025-10-08 19:16:00+00:00,SPY,672.74
10512,2025-10-08 19:15:00+00:00,SPY,672.74
10511,2025-10-08 19:14:00+00:00,SPY,672.65
10510,2025-10-08 19:13:00+00:00,SPY,672.57
10509,2025-10-08 19:12:00+00:00,SPY,672.42
10508,2025-10-08 19:11:00+00:00,SPY,672.43
10507,2025-10-08 19:10:00+00:00,SPY,672.54
10506,2025-10-08 19:09:00+00:00,SPY,672.42
10505,2025-10-08 19:08:00+00:00,SPY,672.37
10504,2025-10-08 19:07:00+00:00,SPY,672.48
10503,2025-10-08 19:06:00+00:00,SPY,672.45
10502,2025-10-08 19:05:00+00:00,SPY,672.53
10501,2025-10-08 19:04:00+00:00,SPY,672.52
10500,2025-10-08 19:03:00+00:00,SPY,672.42
10499,2025-10-08 19:02:00+00:00,SPY,672.3
10498,2025-10-08 19:01:00+00:00,SPY,672.3
10497,2025-10-08 19:00:00+00:00,SPY,672.19
10496,2025-10-08 18:59:00+00:00,SPY,672.25
10495,2025-10-08 18:58:00+00:00,SPY,672.24
10494,2025-10-08 18:57:00+00:00,SPY,672.2
10493,2025-10-08 18:56:00+00:00,SPY,672.31
10492,2025-10-08 18:55:00+00:00,SPY,672.29
10491,2025-10-08 18:54:00+00:00,SPY,672.245
10490,2025-10-08 18:53:00+00:00,SPY,672.27
10489,2025-10-08 18:52:00+00:00,SPY,672.4
10488,2025-10-08 18:51:00+00:00,SPY,672.35
10487,2025-10-08 18:50:00+00:00,SPY,672.24
10486,2025-10-08 18:49:00+00:00,SPY,672.2
10485,2025-10-08 18:48:00+00:00,SPY,672.38
10484,2025-10-08 18:47:00+00:00,SPY,672.37
10483,2025-10-08 18:46:00+00:00,SPY,672.45
10482,2025-10-08 18:45:00+00:00,SPY,672.33
10481,2025-10-08 18:44:00+00:00,SPY,672.4
10480,2025-10-08 18:43:00+00:00,SPY,672.49
10479,2025-10-08 18:42:00+00:00,SPY,672.51
10478,2025-10-08 18:41:00+00:00,SPY,672.57
10477,2025-10-08 18:40:00+00:00,SPY,672.46
10476,2025-10-08 18:39:00+00:00,SPY,672.67
10475,2025-10-08 18:38:00+00:00,SPY,672.81
10474,2025-10-08 18:37:00+00:00,SPY,672.805
10473,2025-10-08 18:36:00+00:00,SPY,672.725
10472,2025-10-08 18:35:00+00:00,SPY,672.715
10471,2025-10-08 18:34:00+00:00,SPY,672.82
10470,2025-10-08 18:33:00+00:00,SPY,672.79
10469,2025-10-08 18:32:00+00:00,SPY,672.79
10468,2025-10-08 18:31:00+00:00,SPY,672.725
10467,2025-10-08 18:30:00+00:00,SPY,672.84
10466,2025-10-08 18:29:00+00:00,SPY,672.8
10465,2025-10-08 18:28:00+00:00,SPY,672.805
10464,2025-10-08 18:27:00+00:00,SPY,672.95
10463,2025-10-08 18:26:00+00:00,SPY,673.06
10462,2025-10-08 18:25:00+00:00,SPY,672.9
10461,2025-10-08 18:24:00+00:00,SPY,673.02
10460,2025-10-08 18:23:00+00:00,SPY,673.04
10459,2025-10-08 18:22:00+00:00,SPY,672.94
10458,2025-10-08 18:21:00+00:00,SPY,672.95
10457,2025-10-08 18:20:00+00:00,SPY,673.08
